annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2017,Finland,FIN,FI,Algeria,DZA,0,18,41,0.0,0.0,40790.0,2.0,17.0,125005.0
2017,Finland,FIN,FI,Angola,AGO,0,0,15,0.0,0.0,40790.0,3.0,28.0,1450310.0
2017,Finland,FIN,FI,Egypt,EGY,0,5,10,0.0,0.0,40790.0,4.0,81.0,172.0
2017,Finland,FIN,FI,Cameroon,CMR,0,11,33,0.0,0.0,40790.0,3.0,57.0,12895.0
2017,Finland,FIN,FI,Congo,COG,0,0,5,0.0,0.0,40790.0,0.0,0.0,0.0
2017,Finland,FIN,FI,Dem. Rep. of the Congo,COD,0,5,17,0.0,0.0,40790.0,9.0,491.0,1571.0
2017,Finland,FIN,FI,Eritrea,ERI,225,0,230,97.83,0.0,40790.0,0.0,0.0,0.0
2017,Finland,FIN,FI,Ethiopia,ETH,15,17,37,40.54,0.0,40790.0,0.0,0.0,0.0
2017,Finland,FIN,FI,Gabon,GAB,0,0,5,0.0,0.0,40790.0,0.0,0.0,0.0
2017,Finland,FIN,FI,Gambia,GMB,0,13,43,0.0,0.0,40790.0,1.0,6.0,20000.0
2017,Finland,FIN,FI,Ghana,GHA,0,5,19,0.0,0.0,40790.0,3.0,42.0,1000012.0
2017,Finland,FIN,FI,Guinea,GIN,0,0,5,0.0,0.0,40790.0,2.0,0.0,3409.0
2017,Finland,FIN,FI,Cote d'Ivoire,CIV,0,0,5,0.0,0.0,40790.0,2.0,17.0,846.0
2017,Finland,FIN,FI,Kenya,KEN,0,5,5,0.0,0.0,40790.0,7.0,185.0,29431.0
2017,Finland,FIN,FI,Liberia,LBR,0,0,5,0.0,0.0,40790.0,0.0,0.0,0.0
2017,Finland,FIN,FI,Libya,LBY,0,0,10,0.0,0.0,40790.0,7.0,470.0,200.0
2017,Finland,FIN,FI,Mali,MLI,0,0,5,0.0,0.0,40790.0,0.0,0.0,0.0
2017,Finland,FIN,FI,Morocco,MAR,0,16,59,0.0,0.0,40790.0,5.0,37.0,1650066.0
2017,Finland,FIN,FI,Nigeria,NGA,0,65,124,0.0,0.0,40790.0,7.0,142.0,12204.0
2017,Finland,FIN,FI,South Africa,ZAF,0,5,5,0.0,0.0,40790.0,6.0,51.0,13136.0
2017,Finland,FIN,FI,Rwanda,RWA,5,0,5,100.0,0.0,40790.0,2.0,3.0,6553.0
2017,Finland,FIN,FI,Senegal,SEN,0,0,5,0.0,0.0,40790.0,6.0,113.0,264.0
2017,Finland,FIN,FI,Sierra Leone,SLE,0,5,5,0.0,0.0,40790.0,1.0,1102.0,11916.0
2017,Finland,FIN,FI,Somalia,SOM,106,268,496,21.37,0.0,40790.0,1.0,302.0,13126.0
2017,Finland,FIN,FI,Sudan,SDN,14,5,19,73.68,0.0,40790.0,2.0,682.0,86409.0
2017,Finland,FIN,FI,United Rep. of Tanzania,TZA,0,0,5,0.0,0.0,40790.0,4.0,52.0,0.0
2017,Finland,FIN,FI,Tunisia,TUN,0,0,12,0.0,0.0,40790.0,2.0,46.0,2000.0
2017,Finland,FIN,FI,Uganda,UGA,0,0,10,0.0,0.0,40790.0,2.0,31.0,31.0
2019,Finland,FIN,FI,Algeria,DZA,0,5,16,0.0,0.0,43200.0,1.0,8.0,125025.0
2019,Finland,FIN,FI,Angola,AGO,5,10,33,15.15,0.0,43200.0,3.0,71.0,16520.0
2019,Finland,FIN,FI,Egypt,EGY,5,13,18,27.78,0.0,43200.0,4.0,75.0,90.0
2019,Finland,FIN,FI,Cameroon,CMR,14,29,61,22.95,0.0,43200.0,2.0,71.0,0.0
2019,Finland,FIN,FI,Dem. Rep. of the Congo,COD,5,10,20,25.0,0.0,43200.0,20.0,4609.0,613408.0
2019,Finland,FIN,FI,Eritrea,ERI,13,0,13,100.0,0.0,43200.0,0.0,0.0,0.0
2019,Finland,FIN,FI,Ethiopia,ETH,0,21,26,0.0,0.0,43200.0,6.0,250.0,201801.0
2019,Finland,FIN,FI,Gambia,GMB,0,14,35,0.0,0.0,43200.0,1.0,4.0,15101.0
2019,Finland,FIN,FI,Ghana,GHA,0,10,15,0.0,0.0,43200.0,4.0,108.0,26132.0
2019,Finland,FIN,FI,Guinea,GIN,5,0,5,100.0,0.0,43200.0,2.0,27.0,0.0
2019,Finland,FIN,FI,Kenya,KEN,0,5,10,0.0,0.0,43200.0,4.0,213.0,2837306.0
2019,Finland,FIN,FI,Libya,LBY,0,0,10,0.0,0.0,43200.0,5.0,186.0,20248.0
2019,Finland,FIN,FI,Morocco,MAR,5,10,29,17.24,0.0,43200.0,8.0,115.0,285.0
2019,Finland,FIN,FI,Namibia,NAM,0,0,5,0.0,0.0,43200.0,0.0,0.0,0.0
2019,Finland,FIN,FI,Nigeria,NGA,5,63,132,3.79,0.0,43200.0,13.0,352.0,94200.0
2019,Finland,FIN,FI,Rwanda,RWA,5,12,17,29.41,0.0,43200.0,3.0,42.0,5958.0
2019,Finland,FIN,FI,Senegal,SEN,0,5,5,0.0,0.0,43200.0,2.0,16.0,8985.0
2019,Finland,FIN,FI,Sierra Leone,SLE,0,5,10,0.0,0.0,43200.0,2.0,7.0,10381.0
2019,Finland,FIN,FI,Somalia,SOM,134,73,271,49.45,0.0,43200.0,4.0,23.0,2030000.0
2019,Finland,FIN,FI,Sudan,SDN,14,0,19,73.68,0.0,43200.0,5.0,154.0,355236.0
2019,Finland,FIN,FI,Tunisia,TUN,0,0,5,0.0,0.0,43200.0,2.0,106.0,17.0
2019,Finland,FIN,FI,Uganda,UGA,0,12,12,0.0,0.0,43200.0,10.0,257.0,209553.0
2019,Finland,FIN,FI,Zimbabwe,ZWE,5,0,5,100.0,0.0,43200.0,3.0,719.0,270486.0
2015,Belgium,BEL,BE,Algeria,DZA,18,45,77,23.38,24.0,36860.0,3.0,30.0,35050.0
2015,Belgium,BEL,BE,Angola,AGO,5,46,51,9.8,41.0,36860.0,4.0,459.0,9599.0
2015,Belgium,BEL,BE,Egypt,EGY,22,42,74,29.73,44.0,36860.0,9.0,267.0,256.0
2015,Belgium,BEL,BE,Burundi,BDI,112,23,140,80.0,28.0,36860.0,2.0,72.0,7179.0
2015,Belgium,BEL,BE,Benin,BEN,5,18,23,21.74,26.0,36860.0,0.0,0.0,0.0
2015,Belgium,BEL,BE,Burkina Faso,BFA,32,36,68,47.06,39.0,36860.0,2.0,23.0,28925.0
2015,Belgium,BEL,BE,Central African Rep.,CAF,13,0,24,54.17,5.0,36860.0,3.0,133.0,1292.0
2015,Belgium,BEL,BE,Chad,TCD,5,0,5,100.0,5.0,36860.0,0.0,0.0,0.0
2015,Belgium,BEL,BE,Cameroon,CMR,65,152,235,27.66,152.0,36860.0,2.0,4.0,30858.0
2015,Belgium,BEL,BE,Congo,COG,5,5,10,50.0,0.0,36860.0,0.0,0.0,0.0
2015,Belgium,BEL,BE,Dem. Rep. of the Congo,COD,199,407,621,32.05,381.0,36860.0,8.0,196.0,248117.0
2015,Belgium,BEL,BE,Djibouti,DJI,89,54,143,62.24,53.0,36860.0,0.0,0.0,0.0
2015,Belgium,BEL,BE,Eritrea,ERI,649,38,692,93.79,31.0,36860.0,0.0,0.0,0.0
2015,Belgium,BEL,BE,Ethiopia,ETH,18,40,63,28.57,38.0,36860.0,2.0,0.0,10410600.0
2015,Belgium,BEL,BE,Gabon,GAB,10,0,10,100.0,0.0,36860.0,0.0,0.0,0.0
2015,Belgium,BEL,BE,Gambia,GMB,5,23,33,15.15,25.0,36860.0,1.0,0.0,63100.0
2015,Belgium,BEL,BE,Ghana,GHA,5,15,20,25.0,15.0,36860.0,3.0,260.0,5525.0
2015,Belgium,BEL,BE,Guinea-Bissau,GNB,0,5,5,0.0,5.0,36860.0,1.0,11.0,2.0
2015,Belgium,BEL,BE,Guinea,GIN,562,264,865,64.97,385.0,36860.0,4.0,38.0,30131.0
2015,Belgium,BEL,BE,Cote d'Ivoire,CIV,27,54,81,33.33,59.0,36860.0,2.0,35.0,35.0
2015,Belgium,BEL,BE,Kenya,KEN,5,14,19,26.32,12.0,36860.0,4.0,139.0,245440.0
2015,Belgium,BEL,BE,Libya,LBY,26,0,62,41.94,0.0,36860.0,4.0,1012.0,537.0
2015,Belgium,BEL,BE,Mauritania,MRT,22,59,81,27.16,59.0,36860.0,1.0,14.0,20.0
2015,Belgium,BEL,BE,Mali,MLI,11,27,38,28.95,39.0,36860.0,2.0,15.0,2000.0
2015,Belgium,BEL,BE,Morocco,MAR,20,99,133,15.04,44.0,36860.0,1.0,34.0,0.0
2015,Belgium,BEL,BE,Niger,NER,13,59,72,18.06,60.0,36860.0,3.0,33.0,2678535.0
2015,Belgium,BEL,BE,Nigeria,NGA,5,53,63,7.94,48.0,36860.0,6.0,347.0,102573.0
2015,Belgium,BEL,BE,Rwanda,RWA,79,179,268,29.48,156.0,36860.0,1.0,2.0,3431.0
2015,Belgium,BEL,BE,Senegal,SEN,68,109,193,35.23,129.0,36860.0,1.0,13.0,466.0
2015,Belgium,BEL,BE,Sierra Leone,SLE,0,12,12,0.0,17.0,36860.0,1.0,10.0,24303.0
2015,Belgium,BEL,BE,Somalia,SOM,265,105,654,40.52,80.0,36860.0,5.0,0.0,7620296.0
2015,Belgium,BEL,BE,Sudan,SDN,53,31,89,59.55,32.0,36860.0,3.0,36.0,800000.0
2015,Belgium,BEL,BE,United Rep. of Tanzania,TZA,14,5,19,73.68,8.0,36860.0,7.0,723.0,47854.0
2015,Belgium,BEL,BE,Togo,TGO,28,83,116,24.14,101.0,36860.0,1.0,24.0,324.0
2015,Belgium,BEL,BE,Tunisia,TUN,19,28,52,36.54,12.0,36860.0,1.0,18.0,98.0
